5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/06/2006 02:50	0.0	76.6	2.0	74.1	5.0	73.0	3.0	69.3	5.0	64.7	15.0	69.6	5	100.0
07/06/2006 02:55	1.0	76.8	2.0	73.9	5.0	72.4	3.0	69.4	3.0	64.6	14.0	70.6	5	100.0
07/06/2006 03:00	1.0	76.8	4.0	74.1	5.0	72.2	3.0	68.2	5.0	65.1	18.0	70.2	5	100.0
07/06/2006 03:05	1.0	76.4	3.0	74.2	4.0	71.5	6.0	68.7	4.0	64.4	18.0	69.7	5	100.0
07/06/2006 03:10	0.0	76.4	0.0	74.2	3.0	72.0	5.0	69.9	3.0	64.7	11.0	69.1	5	100.0
07/06/2006 03:15	0.0	76.4	0.0	74.2	1.0	72.1	2.0	68.7	3.0	64.9	6.0	67.4	5	100.0
07/06/2006 03:20	0.0	76.4	2.0	74.3	2.0	72.4	4.0	69.6	3.0	65.3	11.0	69.8	5	100.0
07/06/2006 03:25	0.0	76.4	3.0	74.3	3.0	71.1	3.0	68.3	3.0	64.2	12.0	69.5	5	100.0
07/06/2006 03:30	0.0	76.4	1.0	73.8	4.0	71.4	4.0	68.1	4.0	64.0	13.0	68.3	5	100.0
07/06/2006 03:35	0.0	76.4	3.0	74.0	5.0	71.0	5.0	65.8	2.0	63.6	15.0	68.9	5	100.0
07/06/2006 03:40	0.0	76.4	2.0	74.2	1.0	71.6	7.0	67.2	4.0	63.7	14.0	67.5	5	100.0
07/06/2006 03:45	1.0	76.2	3.0	74.4	4.0	71.4	5.0	69.0	4.0	63.3	17.0	69.6	5	100.0
07/06/2006 03:50	1.0	76.5	2.0	74.3	3.0	71.7	4.0	69.2	5.0	64.4	15.0	69.3	5	100.0
07/06/2006 03:55	0.0	76.5	2.0	74.3	3.0	72.3	4.0	68.8	2.0	63.1	11.0	69.7	5	100.0
07/06/2006 04:00	0.0	76.5	1.0	74.7	1.0	72.3	3.0	69.3	3.0	63.9	8.0	68.3	5	100.0
07/06/2006 04:05	1.0	76.7	2.0	74.5	2.0	72.7	5.0	69.0	5.0	62.8	15.0	68.7	5	100.0
07/06/2006 04:10	0.0	76.7	3.0	74.6	4.0	72.1	6.0	67.5	5.0	61.8	18.0	68.1	5	100.0
07/06/2006 04:15	0.0	76.7	2.0	74.0	4.0	72.8	5.0	69.3	6.0	64.1	17.0	68.8	5	100.0
07/06/2006 04:20	0.0	76.7	4.0	74.4	7.0	73.0	7.0	60.9	8.0	60.5	26.0	66.1	5	100.0
07/06/2006 04:25	0.0	76.7	3.0	74.1	5.0	71.7	8.0	63.3	9.0	60.0	25.0	65.1	5	100.0
07/06/2006 04:30	0.0	76.7	3.0	73.9	6.0	72.2	7.0	63.1	8.0	61.9	24.0	66.3	5	100.0
07/06/2006 04:35	0.0	76.7	3.0	74.1	4.0	72.2	3.0	64.1	2.0	63.1	12.0	69.1	5	100.0
07/06/2006 04:40	1.0	76.8	6.0	74.1	7.0	72.1	8.0	66.7	6.0	63.5	28.0	69.3	5	100.0
07/06/2006 04:45	1.0	76.4	5.0	74.2	8.0	71.0	9.0	67.0	10.0	62.7	33.0	68.0	5	100.0
07/06/2006 04:50	2.0	76.6	5.0	74.0	8.0	72.0	11.0	71.6	10.0	57.8	36.0	68.5	5	100.0
07/06/2006 04:55	0.0	76.6	4.0	74.4	4.0	72.6	4.0	71.5	3.0	60.1	15.0	70.3	5	100.0
07/06/2006 05:00	0.0	76.6	7.0	74.3	9.0	72.1	12.0	73.7	8.0	60.0	36.0	70.4	5	100.0
07/06/2006 05:05	0.0	76.6	11.0	74.5	13.0	70.3	9.0	71.7	11.0	64.2	44.0	70.1	5	100.0
07/06/2006 05:10	0.0	76.6	12.0	75.2	13.0	72.3	9.0	69.0	8.0	65.4	42.0	71.1	5	100.0
07/06/2006 05:15	1.0	77.0	9.0	74.9	9.0	73.4	9.0	67.1	9.0	62.5	37.0	69.7	5	100.0
07/06/2006 05:20	1.0	77.2	13.0	75.3	13.0	70.4	13.0	65.0	14.0	62.5	54.0	68.4	5	100.0
07/06/2006 05:25	2.0	77.0	13.0	74.4	18.0	72.6	15.0	69.6	17.0	67.5	65.0	71.1	5	100.0
07/06/2006 05:30	0.0	77.0	15.0	75.1	17.0	72.3	13.0	70.0	12.0	65.9	57.0	71.2	5	100.0
07/06/2006 05:35	2.0	76.9	20.0	75.0	19.0	72.8	19.0	70.3	13.0	68.1	73.0	72.0	5	100.0
07/06/2006 05:40	1.0	77.2	21.0	74.7	20.0	69.3	15.0	71.6	16.0	66.3	73.0	70.8	5	100.0
07/06/2006 05:45	3.0	77.1	23.0	74.5	20.0	70.4	19.0	71.9	17.0	62.5	82.0	70.5	5	100.0
07/06/2006 05:50	1.0	76.6	11.0	74.9	11.0	71.0	15.0	76.6	9.0	64.3	47.0	72.5	5	100.0
07/06/2006 05:55	1.0	76.4	27.0	77.3	25.0	66.1	17.0	70.3	20.0	63.1	90.0	69.7	5	100.0
07/06/2006 06:00	4.0	76.7	18.0	75.2	23.0	71.1	20.0	61.9	16.0	57.0	81.0	67.2	5	100.0
07/06/2006 06:05	3.0	77.1	25.0	74.3	23.0	70.5	19.0	59.3	19.0	52.1	89.0	65.5	5	100.0
07/06/2006 06:10	3.0	77.2	29.0	74.3	23.0	66.4	25.0	57.3	23.0	50.8	103.0	63.2	5	100.0
07/06/2006 06:15	5.0	76.7	31.0	72.5	29.0	67.4	26.0	56.2	26.0	50.5	117.0	62.9	5	100.0
07/06/2006 06:20	2.0	76.4	33.0	76.2	30.0	72.4	23.0	59.6	24.0	50.9	112.0	66.4	5	100.0
07/06/2006 06:25	3.0	76.8	37.0	77.3	28.0	70.1	29.0	61.4	25.0	50.2	122.0	66.3	5	100.0
07/06/2006 06:30	6.0	77.2	31.0	77.5	30.0	72.8	28.0	62.9	22.0	50.1	117.0	67.6	5	100.0
07/06/2006 06:35	3.0	76.8	38.0	76.8	26.0	69.3	31.0	60.8	27.0	48.9	125.0	65.2	5	100.0
07/06/2006 06:40	4.0	76.8	36.0	76.5	37.0	73.3	31.0	61.1	30.0	49.6	138.0	66.3	5	100.0
07/06/2006 06:45	4.0	76.5	36.0	75.4	35.0	70.3	31.0	59.6	30.0	49.9	136.0	64.9	5	100.0
07/06/2006 06:50	8.0	76.2	40.0	75.2	34.0	71.1	32.0	54.8	35.0	51.9	149.0	64.5	5	100.0
07/06/2006 06:55	10.0	76.4	41.0	76.0	33.0	69.6	34.0	57.9	32.0	50.6	150.0	65.1	5	100.0
07/06/2006 07:00	4.0	76.3	33.0	71.1	31.0	68.9	30.0	56.1	30.0	49.8	128.0	62.2	5	100.0
07/06/2006 07:05	5.0	76.4	44.0	69.4	33.0	66.6	37.0	59.9	34.0	49.4	153.0	62.3	5	100.0
07/06/2006 07:10	7.0	76.6	45.0	67.8	42.0	66.2	36.0	63.3	35.0	51.3	165.0	63.3	5	100.0
07/06/2006 07:15	7.0	76.3	51.0	67.4	41.0	68.1	37.0	59.6	43.0	52.3	179.0	62.7	5	100.0
07/06/2006 07:20	5.0	76.1	55.0	68.4	41.0	65.0	41.0	61.0	39.0	52.5	181.0	62.7	5	100.0
07/06/2006 07:25	5.0	76.7	55.0	68.0	41.0	67.9	43.0	62.4	44.0	53.1	188.0	63.4	5	100.0
07/06/2006 07:30	6.0	76.4	53.0	66.5	42.0	67.5	37.0	63.0	41.0	51.5	179.0	62.9	5	100.0
07/06/2006 07:35	9.0	75.8	51.0	66.1	42.0	70.4	48.0	62.3	49.0	48.3	199.0	62.1	5	100.0
07/06/2006 07:40	4.0	75.8	32.0	65.2	28.0	66.9	23.0	56.0	29.0	48.8	116.0	60.1	5	100.0
07/06/2006 07:45	7.0	75.4	52.0	63.5	42.0	64.2	46.0	58.0	48.0	46.9	195.0	58.7	5	100.0
07/06/2006 07:50	4.0	75.5	49.0	64.7	44.0	69.5	39.0	61.3	46.0	50.4	182.0	61.8	5	100.0
07/06/2006 07:55	5.0	76.2	48.0	66.0	40.0	71.1	41.0	64.2	49.0	50.6	183.0	62.9	5	100.0
07/06/2006 08:00	6.0	76.8	51.0	66.2	40.0	67.1	46.0	65.4	42.0	50.3	185.0	62.9	5	100.0
07/06/2006 08:05	5.0	76.7	47.0	67.3	35.0	69.6	39.0	64.3	45.0	52.1	171.0	63.4	5	100.0
07/06/2006 08:10	6.0	76.4	51.0	66.8	36.0	64.1	41.0	62.9	39.0	50.0	173.0	61.9	5	100.0
07/06/2006 08:15	6.0	76.3	49.0	65.2	42.0	60.9	40.0	62.4	45.0	47.2	182.0	59.5	5	100.0
07/06/2006 08:20	7.0	75.4	48.0	64.9	39.0	62.5	40.0	60.1	46.0	47.0	180.0	59.1	5	100.0
07/06/2006 08:25	9.0	74.1	56.0	63.7	47.0	63.3	48.0	60.2	55.0	46.3	215.0	58.8	5	100.0
07/06/2006 08:30	10.0	74.4	60.0	62.7	41.0	58.5	49.0	60.9	53.0	46.6	213.0	58.0	5	100.0
07/06/2006 08:35	7.0	76.0	63.0	63.3	43.0	59.8	41.0	58.2	55.0	49.0	209.0	58.2	5	100.0
07/06/2006 08:40	10.0	75.9	52.0	63.0	48.0	60.0	39.0	59.3	51.0	49.9	200.0	58.9	5	100.0
07/06/2006 08:45	9.0	75.8	54.0	63.5	42.0	62.3	38.0	59.1	56.0	49.9	199.0	59.1	5	100.0
07/06/2006 08:50	12.0	75.6	57.0	63.8	46.0	60.4	41.0	55.3	56.0	48.2	212.0	58.0	5	100.0
07/06/2006 08:55	9.0	76.5	53.0	63.6	43.0	58.6	48.0	56.7	58.0	47.2	211.0	57.1	5	100.0
07/06/2006 09:00	10.0	77.0	49.0	62.7	40.0	58.0	39.0	54.4	45.0	47.1	183.0	56.8	5	100.0
07/06/2006 09:05	11.0	74.2	59.0	61.3	41.0	57.7	43.0	52.4	47.0	47.6	201.0	56.2	5	100.0
07/06/2006 09:10	12.0	75.4	56.0	62.2	41.0	54.0	41.0	55.3	45.0	45.4	195.0	56.0	5	100.0
07/06/2006 09:15	6.0	76.3	51.0	61.0	38.0	53.5	37.0	52.3	44.0	48.2	176.0	54.9	5	100.0
07/06/2006 09:20	11.0	75.5	59.0	62.9	44.0	58.0	45.0	54.2	56.0	49.2	215.0	57.2	5	100.0
07/06/2006 09:25	9.0	76.0	50.0	62.4	38.0	53.9	43.0	55.8	48.0	48.1	188.0	56.2	5	100.0
07/06/2006 09:30	12.0	75.7	55.0	62.7	41.0	57.4	44.0	55.7	49.0	48.4	201.0	57.4	5	100.0
07/06/2006 09:35	10.0	76.6	43.0	64.1	39.0	59.2	39.0	53.9	47.0	50.1	178.0	57.8	5	100.0
07/06/2006 09:40	11.0	77.1	53.0	62.9	43.0	58.0	46.0	56.3	50.0	48.9	203.0	57.7	5	100.0
07/06/2006 09:45	19.0	78.9	53.0	63.6	43.0	56.7	46.0	57.3	49.0	47.8	210.0	58.5	5	100.0
07/06/2006 09:50	10.0	77.7	48.0	63.3	41.0	59.6	45.0	58.2	47.0	47.6	191.0	58.2	5	100.0
07/06/2006 09:55	18.0	78.1	46.0	63.0	37.0	58.2	38.0	56.0	43.0	46.2	182.0	58.1	5	100.0
07/06/2006 10:00	12.0	77.6	25.0	66.3	19.0	59.8	23.0	56.4	21.0	46.7	100.0	60.0	5	100.0
07/06/2006 10:05	24.0	79.3	41.0	65.5	38.0	59.4	35.0	55.6	40.0	48.4	178.0	60.3	5	100.0
07/06/2006 10:10	25.0	81.8	43.0	65.5	35.0	56.4	39.0	54.2	44.0	49.0	186.0	59.7	5	100.0
07/06/2006 10:15	27.0	79.7	41.0	64.3	37.0	56.1	38.0	57.7	44.0	48.5	187.0	59.8	5	100.0
07/06/2006 10:20	21.0	77.4	39.0	64.4	39.0	59.2	35.0	55.7	41.0	49.2	175.0	59.5	5	100.0
07/06/2006 10:25	24.0	78.6	41.0	63.8	38.0	57.9	38.0	53.3	44.0	47.6	185.0	58.5	5	100.0
07/06/2006 10:30	28.0	77.5	41.0	62.8	38.0	57.1	39.0	56.9	45.0	46.5	191.0	58.8	5	100.0
07/06/2006 10:35	30.0	76.9	39.0	62.7	40.0	58.2	44.0	57.5	39.0	46.1	192.0	59.4	5	100.0
07/06/2006 10:40	21.0	77.7	43.0	62.7	35.0	56.0	39.0	57.4	47.0	49.1	185.0	58.6	5	100.0
07/06/2006 10:45	31.0	75.8	43.0	63.7	38.0	52.9	34.0	55.3	43.0	46.4	189.0	58.1	5	100.0
07/06/2006 10:50	21.0	76.1	39.0	63.7	33.0	53.8	40.0	56.3	47.0	46.8	180.0	57.3	5	100.0
07/06/2006 10:55	30.0	78.8	47.0	63.8	35.0	50.9	39.0	52.8	46.0	45.6	197.0	57.4	5	100.0
07/06/2006 11:00	36.0	78.1	41.0	63.1	43.0	58.5	43.0	57.0	51.0	47.8	214.0	59.8	5	100.0
07/06/2006 11:05	27.0	78.4	37.0	64.6	37.0	59.4	37.0	53.2	46.0	47.3	184.0	59.0	5	100.0
07/06/2006 11:10	26.0	80.9	35.0	64.1	37.0	58.7	35.0	56.7	40.0	48.3	173.0	60.3	5	100.0
07/06/2006 11:15	21.0	79.2	27.0	59.9	19.0	53.1	21.0	51.7	26.0	42.5	114.0	56.8	5	100.0
07/06/2006 11:20	31.0	78.9	44.0	61.0	34.0	52.0	33.0	52.4	47.0	43.2	189.0	56.4	5	100.0
07/06/2006 11:25	42.0	75.5	49.0	60.3	42.0	51.5	44.0	53.6	45.0	42.9	222.0	56.7	5	100.0
07/06/2006 11:30	33.0	76.5	47.0	60.1	42.0	54.9	45.0	51.1	49.0	43.4	216.0	55.9	5	100.0
07/06/2006 11:35	39.0	76.4	47.0	62.5	37.0	54.7	39.0	54.0	49.0	47.2	211.0	58.6	5	100.0
07/06/2006 11:40	40.0	73.7	43.0	61.9	37.0	52.0	45.0	56.1	49.0	45.0	214.0	57.3	5	100.0
07/06/2006 11:45	10.0	74.5	19.0	65.0	18.0	49.7	16.0	50.7	22.0	40.6	85.0	53.9	5	100.0
07/06/2006 11:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 11:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 12:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 13:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 14:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 15:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 16:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 17:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 18:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:25	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:30	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:35	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:40	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:45	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:50	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 19:55	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 20:00	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 20:05	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 20:10	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 20:15	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
07/06/2006 20:20	0.0	74.5	0.0	65.0	0.0	49.7	0.0	50.7	0.0	40.6	0.0	56.1	5	100.0
